0,2018/8/23 7:51:5,61.12,19.73
0,2018/8/23 7:51:7,61.09,19.72
0,2018/8/23 7:51:8,60.86,19.70
0,2018/8/23 7:51:9,60.65,19.68
0,2018/8/23 7:51:10,60.45,19.66
0,2018/8/23 7:51:11,60.42,19.63
0,2018/8/23 7:51:13,60.31,19.61
0,2018/8/23 7:51:14,60.22,19.61
0,2018/8/23 7:51:15,60.19,19.60
0,2018/8/23 7:51:16,60.22,19.58
0,2018/8/23 7:51:18,60.28,19.58
0,2018/8/23 7:51:19,60.42,19.57
0,2018/8/23 7:51:20,60.63,19.56
0,2018/8/23 7:51:21,60.77,19.56
0,2018/8/23 7:51:23,60.94,19.56
0,2018/8/23 7:51:24,61.09,19.56
0,2018/8/23 7:51:25,61.26,19.56
0,2018/8/23 7:51:26,61.67,19.57
2,2018/8/23 7:51:27,62.07,19.57
0,2018/8/23 7:51:29,61.92,19.56
0,2018/8/23 7:51:30,61.72,19.56
0,2018/8/23 7:51:31,61.58,19.56
0,2018/8/23 7:51:36,61.26,19.56
4,2018/8/23 7:51:37,61.23,19.56
0,2018/8/23 7:51:39,61.18,19.55
0,2018/8/23 7:51:40,61.18,19.56
894,2018/8/23 7:51:41,61.18,19.55
893,2018/8/23 7:51:42,61.18,19.55
893,2018/8/23 7:51:44,61.18,19.55
891,2018/8/23 7:51:45,61.23,19.55
897,2018/8/23 7:51:46,61.23,19.55
893,2018/8/23 7:51:47,61.26,19.54
891,2018/8/23 7:51:48,61.26,19.54
894,2018/8/23 7:51:50,61.26,19.54
894,2018/8/23 7:51:51,61.26,19.53
891,2018/8/23 7:51:52,61.29,19.53
893,2018/8/23 7:51:53,61.32,19.53
897,2018/8/23 7:51:55,61.32,19.53
893,2018/8/23 7:51:56,61.38,19.52
893,2018/8/23 7:51:57,61.41,19.53
896,2018/8/23 7:51:58,61.44,19.52
893,2018/8/23 7:52:0,61.46,19.53
900,2018/8/23 7:52:1,61.49,19.53
894,2018/8/23 7:52:2,61.55,19.53
896,2018/8/23 7:52:3,61.58,19.53
894,2018/8/23 7:52:4,61.63,19.53
894,2018/8/23 7:52:6,61.67,19.53
894,2018/8/23 7:52:7,61.67,19.54
895,2018/8/23 7:52:8,62.10,19.55
897,2018/8/23 7:52:9,62.50,19.55
895,2018/8/23 7:52:11,62.64,19.54
893,2018/8/23 7:52:12,62.41,19.54
895,2018/8/23 7:52:13,62.27,19.54
895,2018/8/23 7:52:14,62.07,19.54
894,2018/8/23 7:52:15,61.92,19.54
893,2018/8/23 7:52:17,61.81,19.54
895,2018/8/23 7:52:18,61.72,19.54
890,2018/8/23 7:52:19,61.63,19.54
894,2018/8/23 7:52:20,61.55,19.53
896,2018/8/23 7:52:22,61.46,19.53
896,2018/8/23 7:52:23,61.41,19.52
895,2018/8/23 7:52:24,61.38,19.52
897,2018/8/23 7:52:25,61.38,19.52
896,2018/8/23 7:52:27,61.34,19.52
894,2018/8/23 7:52:28,61.32,19.51
897,2018/8/23 7:52:29,61.32,19.51
894,2018/8/23 7:52:30,61.32,19.50
895,2018/8/23 7:52:31,61.32,19.50
894,2018/8/23 7:52:33,61.32,19.50
893,2018/8/23 7:52:34,61.32,19.48
895,2018/8/23 7:52:35,61.24,19.47
894,2018/8/23 7:52:36,61.09,19.46
893,2018/8/23 7:52:38,61.00,19.45
893,2018/8/23 7:52:39,60.98,19.45
894,2018/8/23 7:52:40,60.98,19.44
895,2018/8/23 7:52:41,61.03,19.43
895,2018/8/23 7:52:43,60.95,19.43
899,2018/8/23 7:52:44,60.74,19.42
893,2018/8/23 7:52:45,60.72,19.42
895,2018/8/23 7:52:46,60.74,19.42
896,2018/8/23 7:52:47,60.74,19.41
895,2018/8/23 7:52:49,60.57,19.40
894,2018/8/23 7:52:50,60.40,19.39
894,2018/8/23 7:52:51,60.20,19.38
894,2018/8/23 7:52:52,60.06,19.37
893,2018/8/23 7:52:54,59.91,19.36
894,2018/8/23 7:52:55,59.88,19.33
893,2018/8/23 7:52:56,59.91,19.33
894,2018/8/23 7:52:57,59.94,19.32
893,2018/8/23 7:52:58,60.06,19.31
895,2018/8/23 7:53:0,60.06,19.30
894,2018/8/23 7:53:1,59.94,19.29
894,2018/8/23 7:53:2,59.83,19.28
893,2018/8/23 7:53:3,59.77,19.27
895,2018/8/23 7:53:5,59.68,19.26
894,2018/8/23 7:53:6,59.73,19.25
895,2018/8/23 7:53:7,59.71,19.24
879,2018/8/23 7:53:8,59.68,19.23
892,2018/8/23 7:53:10,59.65,19.21
895,2018/8/23 7:53:11,59.65,19.21
893,2018/8/23 7:53:12,59.73,19.16
894,2018/8/23 7:53:13,59.94,19.16
893,2018/8/23 7:53:14,60.17,19.16
896,2018/8/23 7:53:16,60.38,19.16
894,2018/8/23 7:53:17,60.54,19.16
894,2018/8/23 7:53:18,60.69,19.16
895,2018/8/23 7:53:19,60.80,19.16
894,2018/8/23 7:53:21,60.86,19.16
894,2018/8/23 7:53:22,60.95,19.16
893,2018/8/23 7:53:23,60.98,19.16
894,2018/8/23 7:53:24,61.07,19.16
893,2018/8/23 7:53:26,61.18,19.14
895,2018/8/23 7:53:27,61.24,19.14
893,2018/8/23 7:53:28,61.30,19.14
893,2018/8/23 7:53:29,61.30,19.14
893,2018/8/23 7:53:30,61.18,19.14
894,2018/8/23 7:53:32,61.10,19.14
894,2018/8/23 7:53:33,61.01,19.14
890,2018/8/23 7:53:34,60.93,19.14
893,2018/8/23 7:53:35,60.60,19.14
892,2018/8/23 7:53:37,60.35,19.14
894,2018/8/23 7:53:38,60.12,19.14
894,2018/8/23 7:53:39,59.89,19.14
892,2018/8/23 7:53:40,59.71,19.14
892,2018/8/23 7:53:41,59.51,19.14
894,2018/8/23 7:53:43,59.43,19.14
894,2018/8/23 7:53:44,59.40,19.14
894,2018/8/23 7:53:45,59.37,19.14
893,2018/8/23 7:53:46,59.40,19.14
896,2018/8/23 7:53:48,59.43,19.14
891,2018/8/23 7:53:49,59.40,19.14
894,2018/8/23 7:53:50,59.37,19.14
894,2018/8/23 7:53:51,59.34,19.13
895,2018/8/23 7:53:53,59.37,19.13
895,2018/8/23 7:53:54,59.43,19.13
894,2018/8/23 7:53:55,59.45,19.13
894,2018/8/23 7:53:56,59.51,19.13
893,2018/8/23 7:53:57,59.66,19.14
897,2018/8/23 7:53:59,59.80,19.14
893,2018/8/23 7:54:0,59.92,19.13
892,2018/8/23 7:54:1,60.06,19.13
894,2018/8/23 7:54:2,60.15,19.13
895,2018/8/23 7:54:4,60.29,19.11
895,2018/8/23 7:54:5,60.41,19.11
897,2018/8/23 7:54:6,60.60,19.10
894,2018/8/23 7:54:7,60.86,19.10
893,2018/8/23 7:54:9,60.98,19.11
897,2018/8/23 7:54:10,61.15,19.11
894,2018/8/23 7:54:11,61.24,19.10
892,2018/8/23 7:54:12,61.30,19.09
893,2018/8/23 7:54:13,61.27,19.09
892,2018/8/23 7:54:15,61.27,19.08
894,2018/8/23 7:54:16,61.24,19.08
894,2018/8/23 7:54:17,61.18,19.08
895,2018/8/23 7:54:18,61.10,19.07
895,2018/8/23 7:54:20,60.98,19.06
893,2018/8/23 7:54:21,60.84,19.05
894,2018/8/23 7:54:22,60.70,19.03
893,2018/8/23 7:54:23,60.67,19.03
895,2018/8/23 7:54:24,60.64,19.02
892,2018/8/23 7:54:26,60.60,19.01
893,2018/8/23 7:54:27,60.55,19.00
891,2018/8/23 7:54:28,60.49,18.99
892,2018/8/23 7:54:29,60.44,18.99
896,2018/8/23 7:54:31,60.38,18.99
895,2018/8/23 7:54:32,60.35,18.98
894,2018/8/23 7:54:33,60.35,18.97
894,2018/8/23 7:54:34,60.35,18.96
895,2018/8/23 7:54:36,60.35,18.95
893,2018/8/23 7:54:37,60.35,18.95
890,2018/8/23 7:54:38,60.32,18.94
894,2018/8/23 7:54:39,60.35,18.93
894,2018/8/23 7:54:40,60.38,18.93
894,2018/8/23 7:54:42,60.41,18.92
894,2018/8/23 7:54:43,60.47,18.91
893,2018/8/23 7:54:44,60.52,18.91
896,2018/8/23 7:54:45,60.55,18.91
894,2018/8/23 7:54:47,60.61,18.91
894,2018/8/23 7:54:48,60.64,18.89
895,2018/8/23 7:54:49,60.64,18.89
892,2018/8/23 7:54:50,60.67,18.88
893,2018/8/23 7:54:52,60.76,18.88
894,2018/8/23 7:54:53,60.78,18.88
894,2018/8/23 7:54:54,60.67,18.88
894,2018/8/23 7:54:55,60.61,18.87
894,2018/8/23 7:54:56,60.58,18.86
893,2018/8/23 7:54:58,60.52,18.86
894,2018/8/23 7:54:59,60.49,18.85
894,2018/8/23 7:55:0,60.47,18.85
893,2018/8/23 7:55:1,60.47,18.84
894,2018/8/23 7:55:3,60.49,18.84
895,2018/8/23 7:55:4,60.52,18.84
893,2018/8/23 7:55:5,60.52,18.83
893,2018/8/23 7:55:6,60.58,18.83
896,2018/8/23 7:55:8,60.61,18.82
893,2018/8/23 7:55:9,60.64,18.82
893,2018/8/23 7:55:10,60.67,18.82
895,2018/8/23 7:55:11,60.76,18.82
892,2018/8/23 7:55:12,60.78,18.82
889,2018/8/23 7:55:14,60.79,18.81
898,2018/8/23 7:55:15,60.87,18.81
894,2018/8/23 7:55:16,60.96,18.81
894,2018/8/23 7:55:17,60.96,18.81
896,2018/8/23 7:55:19,61.05,18.81
893,2018/8/23 7:55:20,61.16,18.81
894,2018/8/23 7:55:21,61.27,18.81
893,2018/8/23 7:55:22,61.33,18.81
893,2018/8/23 7:55:23,61.38,18.82
893,2018/8/23 7:55:25,61.47,18.82
893,2018/8/23 7:55:26,61.53,18.82
894,2018/8/23 7:55:27,61.56,18.83
895,2018/8/23 7:55:28,61.59,18.83
893,2018/8/23 7:55:30,61.59,18.83
896,2018/8/23 7:55:31,61.62,18.83
894,2018/8/23 7:55:32,61.62,18.83
894,2018/8/23 7:55:33,61.56,18.83
895,2018/8/23 7:55:35,61.47,18.84
897,2018/8/23 7:55:36,61.44,18.84
895,2018/8/23 7:55:37,61.41,18.84
894,2018/8/23 7:55:38,61.41,18.84
892,2018/8/23 7:55:39,61.38,18.84
893,2018/8/23 7:55:41,61.33,18.84
895,2018/8/23 7:55:42,61.30,18.84
891,2018/8/23 7:55:43,61.30,18.85
894,2018/8/23 7:55:44,61.33,18.84
894,2018/8/23 7:55:46,61.36,18.85
894,2018/8/23 7:55:47,61.41,18.85
893,2018/8/23 7:55:48,61.44,18.86
893,2018/8/23 7:55:49,61.47,18.86
887,2018/8/23 7:55:51,61.53,18.86
892,2018/8/23 7:55:52,61.59,18.87
893,2018/8/23 7:55:53,61.64,18.87
895,2018/8/23 7:55:54,61.67,18.88
897,2018/8/23 7:55:55,61.70,18.88
893,2018/8/23 7:55:57,61.76,18.88
894,2018/8/23 7:55:58,61.82,18.89
897,2018/8/23 7:55:59,61.85,18.89
895,2018/8/23 7:56:0,61.88,18.91
896,2018/8/23 7:56:2,61.93,18.91
893,2018/8/23 7:56:3,61.96,18.91
892,2018/8/23 7:56:4,61.96,18.92
894,2018/8/23 7:56:5,61.99,18.92
896,2018/8/23 7:56:7,62.02,18.93
891,2018/8/23 7:56:8,62.02,18.93
887,2018/8/23 7:56:9,62.05,18.94
893,2018/8/23 7:56:10,62.08,18.94
896,2018/8/23 7:56:11,62.08,18.95
894,2018/8/23 7:56:13,62.11,18.95
897,2018/8/23 7:56:14,62.11,18.96
893,2018/8/23 7:56:15,62.11,18.97
894,2018/8/23 7:56:16,62.11,18.97
894,2018/8/23 7:56:18,62.13,18.98
895,2018/8/23 7:56:19,62.13,18.98
895,2018/8/23 7:56:20,62.13,18.99
894,2018/8/23 7:56:21,62.13,18.99
894,2018/8/23 7:56:23,62.13,19.00
897,2018/8/23 7:56:24,62.13,19.01
892,2018/8/23 7:56:25,62.16,19.01
894,2018/8/23 7:56:26,62.16,19.01
893,2018/8/23 7:56:27,62.16,19.02
894,2018/8/23 7:56:29,62.16,19.03
895,2018/8/23 7:56:30,62.16,19.03
892,2018/8/23 7:56:31,62.13,19.05
894,2018/8/23 7:56:32,62.13,19.06
894,2018/8/23 7:56:34,62.13,19.07
893,2018/8/23 7:56:35,62.13,19.06
895,2018/8/23 7:56:36,62.16,19.08
893,2018/8/23 7:56:37,62.13,19.08
893,2018/8/23 7:56:39,62.13,19.09
888,2018/8/23 7:56:40,62.13,19.09
893,2018/8/23 7:56:41,62.13,19.09
896,2018/8/23 7:56:42,62.16,19.11
894,2018/8/23 7:56:43,62.16,19.11
897,2018/8/23 7:56:45,62.16,19.11
895,2018/8/23 7:56:46,62.16,19.13
893,2018/8/23 7:56:47,62.16,19.13
893,2018/8/23 7:56:48,62.16,19.14
891,2018/8/23 7:56:50,62.16,19.13
893,2018/8/23 7:56:51,62.19,19.14
893,2018/8/23 7:56:52,62.19,19.14
895,2018/8/23 7:56:53,62.19,19.14
886,2018/8/23 7:56:55,62.19,19.14
893,2018/8/23 7:56:56,62.19,19.14
895,2018/8/23 7:56:57,62.19,19.14
894,2018/8/23 7:56:58,62.19,19.14
893,2018/8/23 7:56:59,62.19,19.14
894,2018/8/23 7:57:1,62.19,19.14
894,2018/8/23 7:57:2,62.16,19.14
894,2018/8/23 7:57:3,62.16,19.14
886,2018/8/23 7:57:4,62.11,19.14
893,2018/8/23 7:57:6,62.05,19.14
894,2018/8/23 7:57:7,62.02,19.14
898,2018/8/23 7:57:8,61.99,19.14
892,2018/8/23 7:57:9,61.99,19.14
891,2018/8/23 7:57:10,61.99,19.14
892,2018/8/23 7:57:12,61.96,19.14
894,2018/8/23 7:57:13,61.90,19.14
895,2018/8/23 7:57:14,61.90,19.14
894,2018/8/23 7:57:15,61.87,19.14
894,2018/8/23 7:57:17,61.87,19.14
890,2018/8/23 7:57:18,61.87,19.14
895,2018/8/23 7:57:19,61.87,19.14
893,2018/8/23 7:57:20,61.87,19.14
890,2018/8/23 7:57:22,61.87,19.14
894,2018/8/23 7:57:23,61.87,19.14
891,2018/8/23 7:57:24,61.90,19.14
895,2018/8/23 7:57:25,61.90,19.14
895,2018/8/23 7:57:26,61.90,19.14
894,2018/8/23 7:57:28,61.90,19.14
894,2018/8/23 7:57:29,61.90,19.14
892,2018/8/23 7:57:30,61.96,19.14
892,2018/8/23 7:57:31,61.96,19.14
892,2018/8/23 7:57:33,61.96,19.14
893,2018/8/23 7:57:34,61.99,19.14
893,2018/8/23 7:57:35,61.96,19.14
892,2018/8/23 7:57:36,61.96,19.14
894,2018/8/23 7:57:38,61.96,19.14
894,2018/8/23 7:57:39,61.96,19.14
895,2018/8/23 7:57:40,61.96,19.14
893,2018/8/23 7:57:41,61.96,19.14
892,2018/8/23 7:57:42,61.96,19.14
892,2018/8/23 7:57:44,61.96,19.14
893,2018/8/23 7:57:45,61.90,19.14
905,2018/8/23 7:57:46,61.90,19.14
893,2018/8/23 7:57:47,61.87,19.14
893,2018/8/23 7:57:49,61.82,19.14
897,2018/8/23 7:57:50,61.79,19.14
896,2018/8/23 7:57:51,61.73,19.14
893,2018/8/23 7:57:52,61.67,19.14
897,2018/8/23 7:57:54,61.67,19.14
896,2018/8/23 7:57:55,61.67,19.14
894,2018/8/23 7:57:56,61.67,19.14
893,2018/8/23 7:57:57,61.64,19.14
894,2018/8/23 7:57:58,61.64,19.14
893,2018/8/23 7:58:0,61.61,19.14
896,2018/8/23 7:58:1,61.61,19.14
893,2018/8/23 7:58:2,61.61,19.14
894,2018/8/23 7:58:3,61.64,19.14
900,2018/8/23 7:58:5,61.67,19.14
894,2018/8/23 7:58:6,61.73,19.14
893,2018/8/23 7:58:7,61.73,19.14
899,2018/8/23 7:58:8,61.76,19.14
896,2018/8/23 7:58:9,61.76,19.14
892,2018/8/23 7:58:11,61.79,19.14
894,2018/8/23 7:58:12,61.79,19.14
896,2018/8/23 7:58:13,61.82,19.14
894,2018/8/23 7:58:14,61.85,19.14
894,2018/8/23 7:58:16,61.85,19.14
896,2018/8/23 7:58:17,61.87,19.14
897,2018/8/23 7:58:18,61.90,19.14
893,2018/8/23 7:58:19,61.90,19.14
895,2018/8/23 7:58:21,61.90,19.14
894,2018/8/23 7:58:22,61.96,19.14
892,2018/8/23 7:58:23,61.96,19.14
893,2018/8/23 7:58:24,61.90,19.14
894,2018/8/23 7:58:25,61.90,19.14
894,2018/8/23 7:58:27,61.90,19.14
891,2018/8/23 7:58:28,61.90,19.14
894,2018/8/23 7:58:29,61.90,19.14
893,2018/8/23 7:58:30,61.90,19.14
894,2018/8/23 7:58:32,61.87,19.14
893,2018/8/23 7:58:33,61.87,19.14
892,2018/8/23 7:58:34,61.87,19.14
894,2018/8/23 7:58:35,61.87,19.14
894,2018/8/23 7:58:36,61.87,19.14
893,2018/8/23 7:58:38,61.85,19.14
891,2018/8/23 7:58:39,61.85,19.14
892,2018/8/23 7:58:40,61.85,19.14
894,2018/8/23 7:58:41,61.82,19.14
894,2018/8/23 7:58:43,61.82,19.14
897,2018/8/23 7:58:44,61.82,19.14
895,2018/8/23 7:58:45,61.79,19.14
893,2018/8/23 7:58:46,61.73,19.14
893,2018/8/23 7:58:48,61.70,19.14
899,2018/8/23 7:58:49,61.64,19.14
893,2018/8/23 7:58:50,61.56,19.14
893,2018/8/23 7:58:51,61.44,19.14
892,2018/8/23 7:58:52,61.30,19.14
892,2018/8/23 7:58:54,61.07,19.13
886,2018/8/23 7:58:55,60.93,19.11
894,2018/8/23 7:58:56,60.75,19.10
887,2018/8/23 7:58:57,60.67,19.07
894,2018/8/23 7:58:59,60.60,19.07
892,2018/8/23 7:59:0,60.55,19.06
895,2018/8/23 7:59:1,60.49,19.03
895,2018/8/23 7:59:2,60.44,19.03
898,2018/8/23 7:59:4,60.41,19.02
894,2018/8/23 7:59:5,60.44,19.01
894,2018/8/23 7:59:6,60.46,19.00
889,2018/8/23 7:59:7,60.46,19.00
892,2018/8/23 7:59:8,60.46,18.99
894,2018/8/23 7:59:10,60.46,18.98
893,2018/8/23 7:59:11,60.49,18.97
892,2018/8/23 7:59:12,60.55,18.97
895,2018/8/23 7:59:13,60.67,18.96
893,2018/8/23 7:59:15,60.78,18.96
894,2018/8/23 7:59:16,60.86,18.95
893,2018/8/23 7:59:17,60.89,18.95
894,2018/8/23 7:59:18,60.89,18.94
887,2018/8/23 7:59:19,60.93,18.94
897,2018/8/23 7:59:21,60.93,18.93
894,2018/8/23 7:59:22,60.89,18.92
894,2018/8/23 7:59:23,60.84,18.91
891,2018/8/23 7:59:24,60.81,18.91
887,2018/8/23 7:59:26,60.81,18.91
896,2018/8/23 7:59:27,60.78,18.89
894,2018/8/23 7:59:28,60.78,18.89
893,2018/8/23 7:59:29,60.78,18.88
893,2018/8/23 7:59:31,60.78,18.89
893,2018/8/23 7:59:32,60.81,18.88
895,2018/8/23 7:59:33,60.84,18.88
896,2018/8/23 7:59:34,60.89,18.88
893,2018/8/23 7:59:36,60.96,18.88
893,2018/8/23 7:59:37,60.99,18.88
895,2018/8/23 7:59:38,61.04,18.88
894,2018/8/23 7:59:39,61.07,18.88
891,2018/8/23 7:59:40,61.07,18.88
894,2018/8/23 7:59:42,61.04,18.87
891,2018/8/23 7:59:43,60.99,18.87
895,2018/8/23 7:59:44,60.96,18.87
895,2018/8/23 7:59:45,60.96,18.86
893,2018/8/23 7:59:47,60.89,18.85
888,2018/8/23 7:59:48,60.87,18.85
894,2018/8/23 7:59:49,60.84,18.84
894,2018/8/23 7:59:50,60.81,18.84
893,2018/8/23 7:59:52,60.76,18.84
893,2018/8/23 7:59:53,60.64,18.84
895,2018/8/23 7:59:54,60.61,18.83
895,2018/8/23 7:59:55,60.64,18.83
892,2018/8/23 7:59:56,60.64,18.83
899,2018/8/23 7:59:58,60.64,18.83
893,2018/8/23 7:59:59,60.67,18.83
895,2018/8/23 8:0:0,60.73,18.83
894,2018/8/23 8:0:1,60.76,18.83
893,2018/8/23 8:0:3,60.76,18.82
894,2018/8/23 8:0:4,60.67,18.82
892,2018/8/23 8:0:5,60.64,18.82
899,2018/8/23 8:0:6,60.61,18.82
892,2018/8/23 8:0:8,60.58,18.81
893,2018/8/23 8:0:9,60.56,18.81
895,2018/8/23 8:0:10,60.56,18.79
894,2018/8/23 8:0:11,60.56,18.79
895,2018/8/23 8:0:12,60.58,18.79
893,2018/8/23 8:0:14,60.61,18.79
893,2018/8/23 8:0:15,60.64,18.79
893,2018/8/23 8:0:16,60.76,18.79
893,2018/8/23 8:0:17,60.82,18.78
893,2018/8/23 8:0:19,60.90,18.79
892,2018/8/23 8:0:20,60.96,18.79
893,2018/8/23 8:0:21,61.02,18.78
892,2018/8/23 8:0:22,61.13,18.78
892,2018/8/23 8:0:24,61.19,18.78
897,2018/8/23 8:0:25,61.25,18.78
892,2018/8/23 8:0:26,61.31,18.78
893,2018/8/23 8:0:27,61.36,18.78
894,2018/8/23 8:0:28,61.39,18.79
894,2018/8/23 8:0:30,61.45,18.79
892,2018/8/23 8:0:31,61.50,18.79
893,2018/8/23 8:0:32,61.50,18.79
893,2018/8/23 8:0:33,61.50,18.79
893,2018/8/23 8:0:35,61.45,18.79
894,2018/8/23 8:0:36,61.36,18.79
894,2018/8/23 8:0:37,61.28,18.79
895,2018/8/23 8:0:38,61.19,18.78
892,2018/8/23 8:0:40,61.13,18.78
895,2018/8/23 8:0:41,61.05,18.78
896,2018/8/23 8:0:42,60.99,18.77
895,2018/8/23 8:0:43,60.93,18.77
891,2018/8/23 8:0:44,60.87,18.77
892,2018/8/23 8:0:46,60.84,18.77
893,2018/8/23 8:0:47,60.79,18.77
891,2018/8/23 8:0:48,60.76,18.77
897,2018/8/23 8:0:49,60.76,18.76
893,2018/8/23 8:0:51,60.76,18.76
893,2018/8/23 8:0:52,60.76,18.76
895,2018/8/23 8:0:53,60.82,18.76
891,2018/8/23 8:0:54,60.87,18.76
897,2018/8/23 8:0:56,60.93,18.76
893,2018/8/23 8:0:57,60.96,18.76
894,2018/8/23 8:0:58,61.02,18.76
893,2018/8/23 8:0:59,61.10,18.76
894,2018/8/23 8:1:0,61.19,18.74
894,2018/8/23 8:1:2,61.25,18.76
895,2018/8/23 8:1:3,61.28,18.76
889,2018/8/23 8:1:4,61.36,18.76
893,2018/8/23 8:1:5,61.42,18.76
894,2018/8/23 8:1:7,61.45,18.77
892,2018/8/23 8:1:8,61.50,18.77
895,2018/8/23 8:1:9,61.54,18.77
893,2018/8/23 8:1:10,61.57,18.77
893,2018/8/23 8:1:12,61.62,18.77
891,2018/8/23 8:1:13,61.68,18.77
897,2018/8/23 8:1:14,61.68,18.77
895,2018/8/23 8:1:15,61.73,18.77
895,2018/8/23 8:1:16,61.73,18.78
892,2018/8/23 8:1:18,61.76,18.77
893,2018/8/23 8:1:19,61.79,18.78
893,2018/8/23 8:1:20,61.79,18.79
891,2018/8/23 8:1:21,61.79,18.78
888,2018/8/23 8:1:23,61.76,18.78
893,2018/8/23 8:1:24,61.73,18.78
892,2018/8/23 8:1:25,61.68,18.78
894,2018/8/23 8:1:26,61.65,18.78
894,2018/8/23 8:1:28,61.65,18.78
894,2018/8/23 8:1:29,61.62,18.78
893,2018/8/23 8:1:30,61.62,18.78
892,2018/8/23 8:1:31,61.62,18.78
890,2018/8/23 8:1:32,61.62,18.78
893,2018/8/23 8:1:34,61.65,18.78
893,2018/8/23 8:1:35,61.68,18.78
897,2018/8/23 8:1:36,61.73,18.78
893,2018/8/23 8:1:37,61.73,18.79
891,2018/8/23 8:1:39,61.76,18.79
894,2018/8/23 8:1:40,61.79,18.79
894,2018/8/23 8:1:41,61.82,18.79
884,2018/8/23 8:1:42,61.85,18.79
894,2018/8/23 8:1:44,61.85,18.79
895,2018/8/23 8:1:45,61.85,18.79
893,2018/8/23 8:1:46,61.91,18.79
894,2018/8/23 8:1:47,61.93,18.81
893,2018/8/23 8:1:49,61.91,18.81
896,2018/8/23 8:1:50,61.94,18.81
894,2018/8/23 8:1:51,61.94,18.82
893,2018/8/23 8:1:52,61.96,18.82
893,2018/8/23 8:1:53,61.96,18.82
893,2018/8/23 8:1:55,61.96,18.82
893,2018/8/23 8:1:56,61.96,18.82
893,2018/8/23 8:1:57,61.93,18.83
893,2018/8/23 8:1:58,61.88,18.82
891,2018/8/23 8:2:0,61.85,18.82
891,2018/8/23 8:2:1,61.82,18.82
892,2018/8/23 8:2:2,61.82,18.83
